question_id,strategy,combo,reports,answer
Q7,md_recursive,multi_query,"['NTSB/AAR-00/01', 'NTSB/AAR-01/01', 'NTSB/AAR-15/01']","**Evidence:**
- The provided excerpts for NTSB/AAR‑01/01 (United Airlines Flight 585) contain only the accident summary, cause, and a note about simulation studies; they do **not** include any biographical or flight‑time data for the captain, such as total United hours, PIC hours, or Boeing 737‑200 experience. [NTSB: AAR-01/01]

**Answer:**
Insufficient context – the supplied material does not contain the captain’s Boeing 737‑200 PIC flight‑time details required to answer the question."
Q7,section,hyde,"['NTSB/AAR-01/01', 'NTSB/AAR-09/03', 'NTSB/AAR-10/02', 'NTSB/AAR-11/02', 'NTSB/AAR-15/01', 'NTSB/AAR-19/01', 'NTSB/AAR-20/02', 'NTSB/AAR-21/02']","- Evidence:
  - The report states the captain “had accrued a total flight time of 9,902 hours while employed with UAL, of which 1,732 was in the B‑737‑200. His pilot‑in‑command time in the B‑737‑200 was 891 hours”【NTSB: AAR0101】.  

- Answer:
  - The captain had **891 hours 0 minutes of PIC experience** in the Boeing 737‑200 prior to the accident flight."
Q8,md_recursive,baseline,"['NTSB/AAR-01/02', 'NTSB/AAR-06/04', 'NTSB/AAR-07/05']","- Evidence:
  - The tire marks from the right main landing gear “continued until the edge of the gravel downslope located 459 feet beyond the end of the runway. The tire marks were approximately **82 feet to the left of the centerline** at the end of the runway surface.” [NTSB: AAR-01/02]

- Answer:
  - According to NTSB Accident Report AAR‑01/02 for American Airlines Flight 1420, the main landing‑gear tire marks were located **82 feet left of the runway 4R centerline** at the runway’s end."
Q7,section,multi_query,"['NTSB/AAR-00/01', 'NTSB/AAR-01/01', 'NTSB/AAR-15/01']","**Evidence**
- The captain’s total flight time was 9,902 hours, of which 1,732 hours were in the Boeing 737‑200, **including 891 hours as pilot‑in‑command (PIC)** on that aircraft. [NTSB: AAR0101]

**Answer**
- The captain had **891 hours 0 minutes of PIC experience** in the Boeing 737‑200 prior to the accident flight."
Q7,md_recursive,mq+hyde,"['NTSB/AAR-00/01', 'NTSB/AAR-01/01', 'NTSB/AAR-12/02', 'NTSB/AAR-15/01', 'NTSB/AAR-19/04']","- Evidence:
  - The captain’s total flight time was 9,902 hours, of which 1,732 hours were in the Boeing 737‑200, **including 891 hours as captain (pilot‑in‑command)**【NTSB: AAR-01/01】.  

- Answer:
  - The captain had **891 hours 0 minutes of PIC experience** in the Boeing 737‑200 prior to the accident flight."
Q8,md_recursive,hyde,"['NTSB/AAR-01/02', 'NTSB/AAR-05/02', 'NTSB/AAR-06/04', 'NTSB/AAR-07/05', 'NTSB/AAR-11/01']","- Evidence:
  - The tire marks from the right main landing gear “were approximately **82 feet to the left of the centerline at the end of the runway surface**”【NTSB: AAR0102】.  

- Answer:
  - According to NTSB Accident Report AAR‑01/02 for American Airlines Flight 1420, the main landing‑gear tire marks were located **82 feet left of the runway 4R centerline** at the runway’s end."
Q8,section,baseline,"['NTSB/AAR-01/02', 'NTSB/AAR-06/04', 'NTSB/AAR-07/05']","- Evidence:
  - The accident report notes that “the tire marks were approximately **98 feet to the left of the centerline at the end of the runway surface**” for the left‑main landing‑gear track 【NTSB: AAR-01/02】.  

- Answer:
  - According to NTSB Aircraft Accident Report AAR‑01/02, the main‑landing‑gear tire marks were located **98 feet left of the runway 4R centerline** at the runway’s end."
Q7,section,mq+hyde,"['NTSB/AAR-00/01', 'NTSB/AAR-01/01', 'NTSB/AAR-10/02', 'NTSB/AAR-15/01', 'NTSB/AAR-21/02']","- Evidence:
    - The captain’s total flight time was 9,902 hours, of which **1,732 hours were in the B‑737‑200, including 891 hours as pilot‑in‑command**【NTSB: AAR0101】.

- Answer:
    - The captain had **891 hours 0 minutes of PIC experience in the Boeing 737‑200** prior to the accident flight."
Q8,md_recursive,multi_query,"['NTSB/AAR-01/02', 'NTSB/AAR-06/04', 'NTSB/AAR-07/05']","- Evidence:
  - The tire marks from the right main landing gear “were approximately **82 feet to the left of the centerline at the end of the runway surface**”【NTSB: AAR-01/02】.  

- Answer:
  - According to NTSB Aircraft Accident Report AAR‑01/02, the main landing‑gear tire marks were **82 feet left of the runway centerline** at the end of runway 4R."
Q9,md_recursive,baseline,"['NTSB/AAR-00/01', 'NTSB/AAR-04/04', 'NTSB/AAR-07/01', 'NTSB/AAR-09/03']","**Evidence**
- The report states that a **12‑inch fuel oil pipeline** was severed by the aircraft. [NTSB: AAR-00/01]  
- It further notes that the severed line **spilled about 1,000 gallons of oil** in a localized area. [NTSB: AAR-00/01]

**Answer**
- Diameter of the severed pipeline: **12 inches**.  
- Approximate oil spillage: **1,000 gallons**."
Q8,section,hyde,"['NTSB/AAR-01/02', 'NTSB/AAR-05/01', 'NTSB/AAR-05/02', 'NTSB/AAR-06/04', 'NTSB/AAR-07/05', 'NTSB/AAR-10/02', 'NTSB/AAR-92/06']","**Evidence**

- The accident report describes the left‑main‑gear tire marks as being “approximately **98 feet to the left of the centerline** at the end of the runway surface”【NTSB: AAR0102】.  
- The same section states that the right‑main‑gear tire marks were “approximately **82 feet to the left of the centerline** at the end of the runway surface”【NTSB: AAR0102】.  

**Answer**

In the American Airlines Flight 1420 accident (NTSB/AAR‑01/02), the main‑landing‑gear tire marks at the far end of runway 4R were offset to the left of the runway centreline:

- Left‑main‑gear marks: **98 feet left of centreline**.  
- Right‑main‑gear marks: **82 feet left of centreline**.  

These values are taken directly from the tire‑mark analysis in the report."
Q8,section,multi_query,"['NTSB/AAR-01/02', 'NTSB/AAR-06/04', 'NTSB/AAR-07/05', 'NTSB/AAR-92/06']","**Evidence**
- The report notes that “the tire marks were approximately **98 feet to the left of the centerline at the end of the runway surface**” for the **left main landing‑gear** tire marks【NTSB: AAR0102】.  
- It also states that “the tire marks were approximately **82 feet to the left of the centerline at the end of the runway surface**” for the **right main landing‑gear** tire marks【NTSB: AAR0102】.  

**Answer**
- The left‑main‑gear tire marks were about **98 feet** left of the runway centerline at the runway‑end.  
- The right‑main‑gear tire marks were about **82 feet** left of the runway centerline at the runway‑end."
Q8,md_recursive,mq+hyde,"['NTSB/AAR-01/02', 'NTSB/AAR-06/04', 'NTSB/AAR-07/05', 'NTSB/AAR-92/06']","- Evidence:
  - The tire marks from the right main landing gear continued to the end of the runway and were “approximately **82 feet to the left of the centerline** at the end of the runway surface”【NTSB: AAR0102】.  

- Answer:
  - At the end of runway 4R, the main landing‑gear tire marks were located **82 feet left of the runway centerline**."
Q9,md_recursive,hyde,"['NTSB/AAR-00/01', 'NTSB/AAR-06/03', 'NTSB/AAR-10/06', 'NTSB/AAR-13/02', 'NTSB/AAR-14/01', 'NTSB/AAR-15/03', 'NTSB/AAR-18/01']","**Evidence**
- The report states that a **12‑inch fuel oil pipeline** was severed by the aircraft. [NTSB: AAR-00/01]  
- It further notes that the severed pipeline **spilled about 1,000 gallons of oil** in a localized area. [NTSB: AAR-00/01]

**Answer**
- Diameter of the severed pipeline: **12 inches**.  
- Approximate oil spillage: **1,000 gallons**."
Q9,section,baseline,"['NTSB/AAR-00/01', 'NTSB/AAR-01/02', 'NTSB/AAR-09/03', 'NTSB/AAR-11/05']","- Evidence:
    - The report states that a **12‑inch fuel oil pipeline** was severed by the airplane and that the rupture **spilled about 1,000 gallons of oil** into the surrounding area【NTSB: AAR0001】.  

- Answer:
    - The severed fuel oil pipeline had a diameter of **12 inches**, and the spill released **approximately 1,000 gallons of oil**."
Q9,md_recursive,multi_query,"['NTSB/AAR-00/01', 'NTSB/AAR-00/03', 'NTSB/AAR-04/04', 'NTSB/AAR-07/01']","**Evidence**
- The accident report states that a **12‑inch** fuel oil pipeline was severed by the aircraft. [NTSB: AAR-00/01]  
- The same section notes that the severed pipeline **spilled about 1,000 gallons of oil** in a localized area. [NTSB: AAR-00/01]

**Answer**
- Diameter of the severed pipeline: **12 inches**.  
- Approximate oil spill: **1,000 gallons**."
Q10,md_recursive,baseline,"['NTSB/AAR-00/02', 'NTSB/AAR-10/02', 'NTSB/AAR-11/02', 'NTSB/AAR-12/02', 'NTSB/AAR-16/02']","- Evidence:
  - The ARFF fire crew chief reported that “five ARFF vehicles were engaged in fire suppression within **3 minutes** of the alarm”【NTSB: AAR-00/02】.  

- Answer:
  - According to the ARFF fire crew chief in the AAR‑00/02 report, **3 minutes** elapsed from the Condition One alarm until five ARFF vehicles were actively engaged in fire‑suppression at the accident site."
Q9,section,hyde,"['NTSB/AAR-00/01', 'NTSB/AAR-04/03', 'NTSB/AAR-15/03', 'NTSB/AAR-17/03', 'NTSB/AAR-18/01']","**Evidence**
- The severed pipeline was a **12‑inch** fuel oil pipeline. [NTSB: AAR0001]  
- The rupture released **approximately 1,000 gallons** of oil. [NTSB: AAR0001]  

**Answer**
In the Korean Air Flight 801 accident (NTSB/AAR‑00/01), a 12‑inch‑diameter fuel oil pipeline was cut, spilling roughly 1,000 gallons of oil."
Q8,section,mq+hyde,"['NTSB/AAR-01/02', 'NTSB/AAR-05/01', 'NTSB/AAR-06/04', 'NTSB/AAR-07/05', 'NTSB/AAR-92/06']","**Evidence**
- The left‑main‑gear tire marks were reported to be **≈ 98 ft left of the runway centerline** at the runway‑end point【NTSB: AAR0102】.  
- The right‑main‑gear tire marks were reported to be **≈ 82 ft left of the runway centerline** at the runway‑end point【NTSB: AAR0102】.  
- A separate description in the same report states that “the tire marks … were **approximately 67 ft left of the centerline** at the end of the runway surface”【NTSB: AAR0102】.

**Answer**
The AAR‑01/02 report gives more than one figure for the lateral position of the main‑gear tire marks at the runway‑end:

- Left main‑gear: about **98 ft** left of centerline.  
- Right main‑gear: about **82 ft** left of centerline.  

However, another passage in the same report summarizes the main‑gear marks as being **approximately 67 ft** left of centerline. Because the report contains these differing measurements, the exact distance depends on which gear or which summary is being referenced. Please specify whether you need the distance for the left main gear, the right main gear, or the overall summary value."
Q9,section,multi_query,"['NTSB/AAR-00/01', 'NTSB/AAR-09/03']","**Evidence**
- The accident severed a **12‑inch** fuel oil pipeline, which spilled **approximately 1,000 gallons** of oil. [NTSB: AAR0001]

**Answer**
- The fuel oil pipeline that was cut during the Korean Air Flight 801 accident had a diameter of **12 inches**, and the spill released **about 1,000 gallons** of oil."
Q10,section,baseline,"['NTSB/AAR-00/02', 'NTSB/AAR-09/03', 'NTSB/AAR-11/02', 'NTSB/AAR-14/01', 'NTSB/AAR-15/03']","- Evidence:
    - The ARFF fire crew chief reported that “five ARFF vehicles were engaged in fire suppression within 3 minutes of the alarm”【NTSB: AAR0002】.  

- Answer:
    - According to the ARFF fire crew chief, approximately **3 minutes** elapsed from the issuance of the Condition One alarm until five ARFF vehicles were actively suppressing the fire at the accident site."
Q9,md_recursive,mq+hyde,"['NTSB/AAR-00/01', 'NTSB/AAR-00/03', 'NTSB/AAR-04/04', 'NTSB/AAR-07/01']","**Evidence**
- The accident report states that a **12‑inch fuel oil pipeline** was severed by the aircraft. [NTSB: AAR-00/01]  
- The severed pipeline **spilled approximately 1,000 gallons of oil** in a localized area. [NTSB: AAR-00/01]

**Answer**
- **Diameter of the pipeline:** 12 inches.  
- **Oil spilled:** About **1,000 gallons**."
Q9,section,mq+hyde,"['NTSB/AAR-00/01', 'NTSB/AAR-09/03']","- Evidence:
    - The accident severed a **12‑inch** fuel oil pipeline, which spilled **approximately 1,000 gallons** of oil into the surrounding area【NTSB: AAR0001】.  

- Answer:
    - The severed fuel oil pipeline had a diameter of **12 inches**, and the spill released **about 1,000 gallons of oil**."
Q10,md_recursive,hyde,"['NTSB/AAR-00/02', 'NTSB/AAR-04/01', 'NTSB/AAR-07/05', 'NTSB/AAR-08/01', 'NTSB/AAR-10/02', 'NTSB/AAR-11/02', 'NTSB/AAR-12/02', 'NTSB/AAR-16/02']","**Evidence**
- The ARFF fire crew chief reported that “five ARFF vehicles were engaged in fire suppression **within 3 minutes** of the alarm”【NTSB: AAR-00/02】.  

**Answer**
According to the ARFF fire crew chief in NTSB Report AAR‑00/02, roughly **3 minutes** elapsed from the issuance of the Condition One alarm until five ARFF vehicles were actively suppressing the fire at the accident site."
G1,md_recursive,baseline,"['NTSB/AAR-00/01', 'NTSB/AAR-01/02']","**Evidence**
- The Board identified the **captain’s failure to adequately brief and execute the non‑precision approach** as a primary cause [NTSB: AAR-00/01].
- The Board also cited the **first officer’s and flight engineer’s failure to effectively monitor and cross‑check the captain’s execution of the approach** [NTSB: AAR-00/01].
- **Captain fatigue** was noted as a contributing factor to the crew’s performance deficiencies [NTSB: AAR-01/02].
- **Korean Air’s inadequate flight‑crew training** was cited as a contributing factor [NTSB: AAR-00/01].
- The **Federal Aviation Administration’s intentional inhibition of the Minimum Safe Altitude Warning (MSAW) system** at Guam and its failure to manage that system were also listed as contributing factors [NTSB: AAR-00/01].

**Answer**
The probable causes of the Korean Air Flight 801 crash were the captain’s inadequate briefing and execution of the non‑precision approach, compounded by the first officer’s and flight engineer’s failure to monitor and cross‑check that execution. Contributing factors included the captain’s fatigue, Korean Air’s insufficient flight‑crew training, and the FAA’s deliberate disabling and poor management of the airport’s Minimum Safe Altitude Warning system."
Q10,section,hyde,"['NTSB/AAR-00/02', 'NTSB/AAR-05/01', 'NTSB/AAR-08/01', 'NTSB/AAR-09/03', 'NTSB/AAR-10/02', 'NTSB/AAR-11/02', 'NTSB/AAR-12/02', 'NTSB/AAR-15/03', 'NTSB/AAR-16/02']","**Evidence**
- The ARFF fire crew chief stated that “five ARFF vehicles were engaged in fire suppression within **3 minutes** of the alarm” after the Condition One alarm was transmitted. [NTSB: AAR0002]

**Answer**
According to the ARFF fire crew chief in NTSB Aircraft Accident Report AAR‑00/02, it took exactly **three minutes** from the issuance of the Condition One alarm until five ARFF vehicles were actively suppressing the fire at the accident site."
Q10,md_recursive,multi_query,"['NTSB/AAR-00/02', 'NTSB/AAR-10/02', 'NTSB/AAR-11/02']","- Evidence:
  - The ARFF fire crew chief reported that “five ARFF vehicles were engaged in fire suppression within 3 minutes of the alarm.” [NTSB: AAR-00/02]

- Answer:
  - According to the ARFF fire crew chief, **approximately 3 minutes** elapsed from the Condition One alarm until five ARFF vehicles were actively engaged in fire suppression at the accident site."
Q10,section,multi_query,"['NTSB/AAR-00/02', 'NTSB/AAR-08/01', 'NTSB/AAR-09/03', 'NTSB/AAR-11/02']","- **Evidence:**
  - The ARFF fire crew chief reported that “five ARFF vehicles were engaged in fire suppression within 3 minutes of the alarm”【NTSB: AAR0002】.  

- **Answer:**
  - According to the ARFF fire crew chief, **3 minutes** elapsed from the Condition One alarm until five ARFF vehicles were actively suppressing the fire at the accident site."
G1,section,baseline,"['NTSB/AAR-00/01', 'NTSB/AAR-01/02']","**Evidence**
- The NTSB identified the **captain’s failure to adequately brief and execute the non‑precision approach** as a primary cause of the accident【NTSB: AAR0001】.  
- The **first officer and flight engineer failed to effectively monitor and cross‑check** the captain’s execution of that approach【NTSB: AAR0001】.  
- **Contributing factors** included the captain’s **fatigue**, which degraded his performance【NTSB: AAR0001】, and **Korean Air’s inadequate flight‑crew training** program【NTSB: AAR0001】.  
- An additional contributing factor was the **FAA’s intentional inhibition of the Minimum Safe Altitude Warning (MSAW) system at Guam** and the agency’s failure to manage that system properly【NTSB: AAR0001】.  

**Answer**
The probable causes of the Korean Air Flight 801 crash were the captain’s inadequate briefing and execution of the non‑precision approach, compounded by the first officer’s and flight engineer’s failure to monitor and cross‑check his actions. Contributing to these failures were the captain’s fatigue, deficiencies in Korean Air’s flight‑crew training, and the FAA’s intentional disabling and mismanagement of Guam’s Minimum Safe Altitude Warning system."
Q10,md_recursive,mq+hyde,"['NTSB/AAR-00/02', 'NTSB/AAR-07/05', 'NTSB/AAR-08/01', 'NTSB/AAR-10/02', 'NTSB/AAR-11/02', 'NTSB/AAR-12/02', 'NTSB/AAR-16/02']","- Evidence:
    - The ARFF fire crew chief reported that “five ARFF vehicles were engaged in fire suppression within **3 minutes** of the alarm.” [NTSB: AAR-00/02]

- Answer:
    - According to the ARFF fire crew chief, **3 minutes** elapsed from the Condition One alarm until five ARFF vehicles were actively engaged in fire suppression at the accident site."
G1,md_recursive,multi_query,"['NTSB/AAR-00/01', 'NTSB/AAR-01/02']","**Evidence**
- The captain failed to adequately brief and execute the non‑precision approach. [NTSB: AAR-00/01]  
- The first officer and flight engineer failed to effectively monitor and cross‑check the captain’s execution of the approach. [NTSB: AAR-00/01]  
- Contributing to these crew failures was the captain’s fatigue. [NTSB: AAR-00/01]  
- Contributing was Korean Air’s inadequate flight‑crew training program. [NTSB: AAR-00/01]  
- An additional contributing factor was the Federal Aviation Administration’s intentional inhibition of the Minimum Safe Altitude Warning (MSAW) system at Guam and its failure to manage that system. [NTSB: AAR-00/01]  

**Answer**
The probable cause of the Korean Air Flight 801 crash was the flight crew’s poor performance on the non‑precision approach: the captain did not properly brief or execute the approach, and the first officer and flight engineer did not adequately monitor or cross‑check his actions. These errors were compounded by the captain’s fatigue and by Korean Air’s insufficient flight‑crew training, with the FAA’s disabling of the MSAW warning system also contributing to the accident."
G1,md_recursive,hyde,"['NTSB/AAR-00/01', 'NTSB/AAR-01/02', 'NTSB/AAR-10/01']","**Evidence**

- **Human factors**  
  - The captain failed to adequately brief and execute the non‑precision approach. [NTSB: AAR0001]  
  - The first officer and flight engineer failed to effectively monitor and cross‑check the captain’s execution of the approach. [NTSB: AAR0001]  
  - The captain was fatigued (having been awake for an extended period), which contributed to the performance lapses. [NTSB: AAR0001]  

- **Organizational factors**  
  - Korean Air’s flight‑crew training program was inadequate, contributing to the crew’s inability to properly conduct the approach. [NTSB: AAR0001]  
  - The FAA intentionally inhibited the Minimum Safe Altitude Warning (MSAW) system at Guam and failed to manage that system appropriately, removing a critical safety net. [NTSB: AAR0102]  

- **Aircraft/mechanical factors** – No aircraft‑related failures were cited as a cause in the provided excerpts.  

- **Environmental factors** – No specific weather or terrain factors were identified as primary causes in the provided excerpts.  

**Answer**

The probable causes of the Korean Air Flight 801 crash were the captain’s failure to properly brief and execute the non‑precision approach, compounded by the first officer’s and flight engineer’s failure to monitor and cross‑check that execution. Human‑performance issues, especially the captain’s fatigue, and organizational shortcomings—namely Korean Air’s inadequate flight‑crew training and the FAA’s intentional inhibition and poor management of the Minimum Safe Altitude Warning system at Guam—also contributed to the accident. No aircraft‑mechanical or environmental causes were identified in the cited material."
G2,md_recursive,baseline,"['DCA23LA125', 'NTSB/AAR-00/01', 'NTSB/AAR-05/02', 'NTSB/AAR-06/04', 'NTSB/AAR-09/06', 'NTSB/AAR-10/01', 'NTSB/AAR-16/03']","**Evidence:**
- The provided excerpts include summaries from reports AAR1001, AIR2401, AAR0604, AAR0001, AAR0906, AAR0502, and AAR1603. None of these documents mention American Airlines Flight 1420 or any details about its crew resource management (CRM) factors.  

**Answer:**
Insufficient context – the supplied material does not contain information about crew resource management in the crash of American Airlines Flight 1420."
Q10,section,mq+hyde,"['NTSB/AAR-00/02', 'NTSB/AAR-01/02', 'NTSB/AAR-08/01', 'NTSB/AAR-09/03', 'NTSB/AAR-10/02', 'NTSB/AAR-11/02', 'NTSB/AAR-12/02', 'NTSB/AAR-14/01', 'NTSB/AAR-15/03']","- Evidence:  
  - The ARFF fire crew chief reported that “five ARFF vehicles were engaged in fire suppression within 3 minutes of the alarm” after the Condition One alarm was sounded. [NTSB: AAR0002]  

- Answer:  
  - According to the ARFF fire crew chief, **3 minutes** elapsed from the issuance of the Condition One alarm until five ARFF vehicles were actively suppressing the fire at the accident site."
G1,section,hyde,"['NTSB/AAR-00/01', 'NTSB/AAR-01/02', 'NTSB/AAR-07/05', 'NTSB/AAR-08/02', 'NTSB/AAR-10/01']","- **Evidence**  
  - The NTSB determined that the **captain failed to adequately brief and execute the non‑precision approach** and that the **first officer and flight engineer failed to effectively monitor and cross‑check** the captain’s execution【NTSB: AAR0001】.  
  - **Human‑factor contributors** were the captain’s **fatigue** and **Korean Air’s inadequate flight‑crew training**【NTSB: AAR0001】.  
  - **Organizational/Regulatory contributors** included the **FAA’s intentional inhibition of the Minimum Safe Altitude Warning (MSAW) system** at Guam and the agency’s **failure to adequately manage that system**【NTSB: AAR0001】.  

- **Answer**  
  The crash of Korean Air Flight 801 was primarily caused by crew performance errors: the captain did not properly brief or fly the non‑precision approach, and the first officer and flight engineer did not monitor or cross‑check his actions. These errors were compounded by the captain’s fatigue and shortcomings in Korean Air’s pilot training program. Additionally, the FAA’s decision to disable the airport’s MSAW safety‑alert system and its inadequate oversight of that system contributed to the accident."
G1,section,multi_query,"['NTSB/AAR-00/01', 'NTSB/AAR-01/02']","**Evidence**

- The NTSB identified the **captain’s failure to adequately brief and execute the non‑precision (localizer‑only) approach** as a primary cause【NTSB: AAR0001, Section 3.2 Probable Cause】.  
- The **first officer’s and flight‑engineer’s failure to effectively monitor and cross‑check** the captain’s execution of the approach was also cited as a primary cause【NTSB: AAR0001, Section 3.2 Probable Cause】.  
- **Captain fatigue** degraded his performance and contributed to the inadequate briefing and execution【NTSB: AAR0001, Section 3.1 Findings】 and is noted as a contributing factor in the executive summary【NTSB: AAR0001, Executive Summary】.  
- **Korean Air’s inadequate flight‑crew training** was a contributing factor to the crew’s performance deficiencies【NTSB: AAR0001, Section 3.2 Probable Cause】.  
- The **FAA’s intentional inhibition of the Minimum Safe Altitude Warning (MSAW) system** at Guam and the agency’s failure to manage that system contributed to the accident【NTSB: AAR0001, Section 2.1 General】 and is listed among the contributing factors【NTSB: AAR0001, Section 3.2 Probable Cause】.  

**Answer**

The probable causes of the Korean Air Flight 801 crash were the captain’s inadequate briefing and execution of the non‑precision approach, compounded by the first officer’s and flight engineer’s failure to monitor and cross‑check that execution. Contributing factors included the captain’s fatigue, Korean Air’s insufficient flight‑crew training, and the FAA’s intentional inhibition and poor management of the Minimum Safe Altitude Warning system at Guam."
G2,section,baseline,"['DCA23LA125', 'NTSB/AAR-02/01', 'NTSB/AAR-06/04', 'NTSB/AAR-07/01', 'NTSB/AAR-10/01', 'NTSB/AAR-11/01', 'NTSB/AAR-11/02', 'NTSB/AAR-16/03', 'NTSB/AAR-19/02']","**Evidence:**
- The supplied excerpts cover accidents involving East Coast Jets Flight 81, Execuflight Flight 1526, Empire Airlines Flight 8284, Pinnacle Airlines Flight 3701, Alaska Airlines Flight 261, a Bombardier Challenger take‑off accident, a Learjet 35A circling‑approach accident, Colgan Air Flight 3407, and related CRM training discussions.  
- None of the provided excerpts mention American Airlines Flight 1420, its crew, aircraft, or any CRM‑related findings for that specific accident.  

**Answer:**
Insufficient context. The available excerpts do not contain information about the role of crew resource management in the crash of American Airlines Flight 1420, so a supported answer cannot be given."
G1,md_recursive,mq+hyde,"['NTSB/AAR-00/01', 'NTSB/AAR-01/02']","**Evidence**

- The NTSB identified the **captain’s failure to adequately brief and execute the non‑precision approach** as a primary cause of the accident【NTSB: AAR-00/01】.  
- The **first officer’s and flight engineer’s failure to effectively monitor and cross‑check** the captain’s execution of the approach was also cited as a cause【NTSB: AAR-00/01】.  
- **Captain fatigue** was listed as a contributing human‑factor element that degraded the captain’s performance【NTSB: AAR-00/01】.  
- **Korean Air’s inadequate flight‑crew training** was identified as an organizational factor that contributed to the crew’s deficiencies【NTSB: AAR-00/01】.  
- The **FAA’s intentional inhibition of the Minimum Safe Altitude Warning (MSAW) system** at Guam and its failure to manage that system were noted as additional contributing factors【NTSB: AAR-01/02】.

**Answer**

The probable causes of the Korean Air Flight 801 crash were primarily human‑performance failures: the captain did not properly brief or execute the non‑precision approach, and the first officer and flight engineer did not adequately monitor or cross‑check the captain’s actions. These crew errors were compounded by the captain’s fatigue and by Korean Air’s insufficient flight‑crew training. An organizational contribution came from the FAA’s decision to disable the Minimum Safe Altitude Warning system at Guam and its inadequate oversight of that safety system."
G1,section,mq+hyde,"['NTSB/AAR-00/01', 'NTSB/AAR-01/02']","**Evidence**
- The NTSB determined the **probable cause** was “the captain’s failure to adequately brief and execute the non‑precision approach and the first officer’s and flight‑engineer’s failure to effectively monitor and cross‑check the captain’s execution of the approach.” [NTSB: AAR0001]  
- **Contributing factors** identified were:  
  - **Captain’s fatigue**, which degraded his performance (the captain had been awake for 11 hours and made fatigue‑related comments on the CVR). [NTSB: AAR0001]  
  - **Korean Air’s inadequate flight‑crew training**, which left the crew ill‑prepared for the approach. [NTSB: AAR0001]  
  - **FAA’s intentional inhibition of the Minimum Safe Altitude Warning (MSAW) system** at Guam and the agency’s failure to manage that system, removing a safety net that might have warned of terrain proximity. [NTSB: AAR0001]  

**Answer**
The crash of Korean Air Flight 801 was primarily caused by crew performance errors: the captain did not properly brief or execute the non‑precision (localizer‑only) approach, and the first officer and flight engineer failed to monitor and cross‑check his actions. These errors were compounded by the captain’s fatigue, deficiencies in Korean Air’s flight‑crew training program, and the FAA’s decision to disable the Minimum Safe Altitude Warning system at Guam, which eliminated an important terrain‑warning safeguard."
G2,md_recursive,multi_query,"['DCA23LA125', 'NTSB/AAR-01/02', 'NTSB/AAR-10/01', 'NTSB/AAR-16/03', 'NTSB/AAR-18/02']","**Evidence:**
- The executive summary and 3.1 Findings for American Airlines Flight 1420 describe the probable causes as the crew’s failure to discontinue the approach in severe thunderstorms, failure to ensure spoiler deployment, fatigue‑related performance impairment, and exceeding cross‑wind limits, but they contain no reference to crew‑resource‑management (CRM) training, procedures, or performance [ NTSB:AAR-01/02 ].
- The provided excerpts from other reports (e.g., AAR‑10‑01, AAR‑16‑03, AAR‑18‑02) discuss CRM deficiencies in separate accidents, but none of those CRM findings are linked to Flight 1420 [ NTSB:AAR-10/01 ; NTSB:AAR-16/03 ; NTSB:AAR-18/02 ].

**Answer:**
The available context does not contain any information about crew‑resource‑management (CRM) factors influencing the crash of American Airlines Flight 1420. Consequently, based on the provided excerpts, we cannot determine a role for CRM in that accident. **Insufficient context**."
G2,md_recursive,hyde,"['DCA23LA125', 'NTSB/AAR-06/04', 'NTSB/AAR-10/01', 'NTSB/AAR-10/02', 'NTSB/AAR-10/03', 'NTSB/AAR-11/02']","**Evidence:**
- The provided excerpts discuss CRM issues in several accidents (e.g., AAR1102, AAR1001, AAR1002, AAR1003) but contain no information about American Airlines Flight 1420.  

**Answer:**
Insufficient context. The supplied material does not include any details on crew resource management related to the crash of American Airlines Flight 1420, so a conclusion cannot be drawn from the given excerpts."
